frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
70,238.0,0.17708310666666666,0.28515625,0.006685689244360229,26.48688866537532,5.3980302734728766e-05,1.53928207017e-05,1033.0,0.32408178772507257,0.33982106122942884,0.49199338594385283
70,239.0,0.17447894333333333,0.203125,0.005588275080419838,31.222325462229218,6.15483580608e-05,1.2502010231100001e-05,839.0,0.32686941425506555,0.6693375670441001,0.2365835905601907
70,240.0,0.18489559666666666,0.25390625,0.005610161845501569,32.95726607511736,4.542400871424e-05,1.1533439712600001e-05,774.0,0.3307409370542636,0.6873687822997416,0.308953807751938
70,241.0,0.09635404333333333,0.16796875,0.004802065554467722,20.06512452619226,3.468695335233489e-05,5.826324195900001e-06,391.0,0.3246225305370844,0.14141424232736574,0.13861157769820973
70,242.0,0.08854155333333333,0.140625,0.004858015050520165,18.225870527892432,2.119265408e-05,2.98021698e-06,200.0,0.3236026872,0.28126953125,0.3857802624
70,243.0,0.21354139333333333,0.3203125,0.004916774924247124,43.431191507313436,3.870502286610732e-05,1.23977026368e-05,832.0,0.32563581,0.8174156775841346,0.449503995
70,244.0,0.08854155333333333,0.140625,0.005269983945052979,16.801104947662836,2.9457789171200003e-05,4.1425016022e-06,278.0,0.3273934964028777,0.401767648381295,0.4468780713669065
70,245.0,0.13281233,0.2109375,0.008496395396071745,15.631608912810831,8.272199309226667e-05,1.74491704179e-05,1171.0,0.330814495234842,0.7237837585397097,0.10646588884713919
70,246.0,0.09895820666666666,0.1796875,0.006132473430093084,16.136752616173112,4.95908105472e-05,8.9108487702e-06,598.0,0.3373345252173913,0.2790551839464883,0.19270566260869565
70,247.0,0.2682288233333333,0.390625,0.006862925612677465,39.08374335835005,8.113819541068799e-05,3.16946075823e-05,2127.0,0.33804861743300424,0.5090851992242595,0.12950645619181947
70,248.0,0.09374988,0.18359375,0.007621794798823691,12.30023668630765,5.2837344789242556e-05,9.700606269900001e-06,651.0,0.3389728265437788,0.7345130088325653,0.2924639690322581
70,249.0,0.22656220999999999,0.265625,0.004426981292008733,51.17758469162129,3.713700970842353e-05,9.8645182038e-06,662.0,0.33918200555891237,0.7073911914652568,0.05554295637462235
70,250.0,0.11458318666666666,0.17578125,0.006233400540642368,18.38213121707378,4.009650151936e-05,7.048213157700001e-06,473.0,0.3441992047357294,0.07426830073995772,0.38336070596194505
70,251.0,0.11458318666666666,0.1796875,0.007327646844857801,15.637105484562996,7.247887695360001e-05,1.3023548202600001e-05,874.0,0.3431167024256293,0.2041931850686499,0.010677353958810068
70,252.0,0.09114571666666667,0.18359375,0.006619816591059265,13.768616609373774,6.079135368224681e-05,1.11609125901e-05,749.0,0.3447113379973298,0.4342456608811749,0.3277330144726302
70,253.0,0.10677069666666666,0.171875,0.00563191187535254,18.958161816049927,3.43320996096e-05,5.9008296204e-06,396.0,0.34139156606060606,0.5041824494949495,0.04304755393939394
70,254.0,0.1562498,0.2421875,0.00603184194317515,25.904160200482703,4.011564327143226e-05,9.7155073548e-06,652.0,0.3450072647852761,0.4593198811349693,0.22239206871165643
70,255.0,0.08593739,0.16796875,0.006371719853689957,13.487314567076014,4.559870594143256e-05,7.659157638600001e-06,514.0,0.3424571729182879,0.5402708535992218,0.09290239470817122
70,256.0,0.09374988,0.171875,0.007303986130196508,12.835440583931904,5.8607321555781815e-05,1.00731333924e-05,676.0,0.3472104184615385,0.9243655232988166,0.3641730923076923
70,257.0,0.11718735,0.17578125,0.00585808234478457,20.004387631104482,2.187081901056e-05,3.8444799042e-06,258.0,0.3470724520930233,0.8568313953488372,0.0006888911627906978
70,258.0,0.13802065666666666,0.2265625,0.005637167273873693,24.484044904316452,3.801523673246896e-05,8.612827072200001e-06,578.0,0.34983150062283735,0.9215032980103807,0.4965486585467128
70,259.0,0.13541649333333333,0.17578125,0.005706908673665603,23.728519427375733,4.628475651072e-05,8.135992355400001e-06,546.0,0.3522591428571429,0.81609861492674,0.03047368
70,260.0,0.13802065666666666,0.21484375,0.004536865536692964,30.42202938358923,2.760439524165818e-05,5.9306317902000005e-06,398.0,0.3523320518592965,0.1192976601758794,0.12274230512562814
70,261.0,0.14322898333333334,0.234375,0.006791702570439063,21.088818576469848,6.478594352256e-05,1.5184205513100001e-05,1019.0,0.35561734280667323,0.12137358930323847,0.09021727701668303
70,262.0,0.10677069666666666,0.19140625,0.007477618183300138,14.27870400030842,5.986708526027755e-05,1.1458934288100001e-05,769.0,0.36009284847854356,0.5146497074122237,0.47209120041612485
70,263.0,0.15885396333333332,0.2578125,0.004613309819016931,34.43383808269442,2.5777973780945454e-05,6.645883865400001e-06,446.0,0.3581873187443946,0.5086182735426009,0.3749421104932736
70,264.0,0.09635404333333333,0.1796875,0.004605923280382391,20.919593633642517,2.6536888587130432e-05,4.768347168000001e-06,320.0,0.357518616,0.1026123046875,0.2053156365
70,265.0,0.1562498,0.2890625,0.006991178476941594,22.34956531511037,5.0106307538335135e-05,1.4483854522800002e-05,972.0,0.3600813827160494,0.8121664416152263,0.34252741530864195
70,266.0,0.10416653333333332,0.15625,0.004148942637882641,25.106766331793242,1.8787287841920002e-05,2.9355137253000002e-06,197.0,0.3605142261928934,0.4560001586294416,0.1868352609137056
70,267.0,0.08333322666666666,0.14453125,0.005733696594706604,14.53394425222998,3.082672006988108e-05,4.4554243851e-06,299.0,0.36217638260869567,0.18303198160535117,0.4233109982608696
70,268.0,0.18749976,0.30078125,0.007459034798823689,25.137268434458736,7.574860072594287e-05,2.2783758812100003e-05,1529.0,0.36615698856769135,0.2895581262262917,0.35685507892740354
70,269.0,0.08333322666666666,0.13671875,0.004108492198235535,20.28316536720104,2.0926232142994287e-05,2.8610083008e-06,192.0,0.36108306,0.50830078125,0.2722059275
70,270.0,0.19270808666666667,0.2265625,0.00591151869105995,32.59874437310011,6.182408741958621e-05,1.4007019806000002e-05,940.0,0.36615597753191487,0.2640209441489362,0.16648062434042554
70,271.0,0.12239567666666666,0.15625,0.005454392369662735,22.439837175526634,4.8446407226879994e-05,7.5697511292000006e-06,508.0,0.36942803433070864,0.5426534817913385,0.4253187930708661
70,272.0,0.08333322666666666,0.1484375,0.00756834,11.010766781971563,7.478776084547369e-05,1.1101308250500001e-05,745.0,0.3664734745771812,0.06397336409395973,0.026454944859060404
70,273.0,0.27083298666666666,0.30859375,0.0066869147379130895,40.50193508990225,7.8418185324881e-05,2.4199361877600002e-05,1624.0,0.37988184,0.8940670220135468,0.21666282472906406
70,274.0,0.11718735,0.203125,0.005104065915608443,22.959607485012345,2.47954052736e-05,5.0365666962e-06,338.0,0.3678164123076923,0.3399593195266272,0.013966541538461538
70,275.0,0.17708310666666666,0.28125,0.006626175956851218,26.72478180775887,4.59350777184e-05,1.29192406083e-05,867.0,0.3697794563321799,0.3863628171856978,0.05294149148788927
70,276.0,0.08854155333333333,0.14453125,0.006074209827405921,14.576637266274068,3.464139780428108e-05,5.006764526400001e-06,336.0,0.3680701142857143,0.46056547619047616,0.11983205
70,277.0,0.10156237,0.1640625,0.0043211163040728934,23.503734417949314,2.134403018057143e-05,3.5017549515000004e-06,235.0,0.3693807033191489,0.62890625,0.17442608272340426
70,278.0,0.20833306666666665,0.2109375,0.005841167517176856,35.66634000035628,5.8067872179199995e-05,1.2248691787800002e-05,822.0,0.3714064397080292,0.7298557253649635,0.03579294364963504
70,279.0,0.0781249,0.13671875,0.005461070068707425,14.305786048720538,3.1825311384137145e-05,4.3511167908000005e-06,292.0,0.3716479676712329,0.774507705479452,0.37447731616438357
70,280.0,0.08593739,0.14453125,0.005629288286203851,15.266119912638631,2.958952729115676e-05,4.2766113663e-06,287.0,0.371807356097561,0.93495481271777,0.4770648719163763
70,281.0,0.11458318666666666,0.1796875,0.006539121598716754,17.522718447253315,4.925909943986087e-05,8.851244430600001e-06,594.0,0.3745058278787879,0.7147188026094277,0.24687568323232323
70,282.0,0.12239567666666666,0.2109375,0.007133328407909971,17.158284277357136,6.831098831786668e-05,1.4409349098300002e-05,967.0,0.37575847445708377,0.2115717101861427,0.4465515003102379
70,283.0,0.12760400333333333,0.1953125,0.006814816847251137,18.72449490477567,4.7530884570624005e-05,9.2833758927e-06,623.0,0.37576398587479937,0.7233020666131621,0.14181908417335473
70,284.0,0.13541649333333333,0.23046875,0.006087847287692937,22.24374018170404,4.170283285911865e-05,9.611199760500001e-06,645.0,0.3760679568372093,0.88984375,0.06988535888372092
70,285.0,0.14322898333333334,0.22265625,0.0062186306348621,23.032238404767305,5.4208578330947375e-05,1.2069878769e-05,810.0,0.3834890838518518,0.12943672839506173,0.41864042133333335
70,286.0,0.19531225,0.30078125,0.00603790017198366,32.34771103143846,6.118346755823376e-05,1.8402839851500002e-05,1235.0,0.38463495915789475,0.5938543775303644,0.21872255494736842
70,287.0,0.25781217,0.3515625,0.0069671569396488895,37.00392746040144,6.0907687825920005e-05,2.1412859001300003e-05,1437.0,0.38651932192066807,0.15900095685455812,0.26860225035490604
70,288.0,0.09374988,0.16015625,0.004580413994118449,20.467556015762103,2.353935284885854e-05,3.7699744797000005e-06,253.0,0.3821321739130435,0.5715322381422925,0.3380827560474308
70,289.0,0.09895820666666666,0.1640625,0.006871933431266556,14.40034419082372,5.494952450742857e-05,9.015156364500001e-06,605.0,0.3905917170247934,0.9255810950413224,0.4351777340826446
70,290.0,0.10156237,0.1640625,0.0050678936514040995,20.040351472620454,2.643026715977143e-05,4.3362157059e-06,291.0,0.3913555810309278,0.5280015034364262,0.40081244041237113
70,291.0,0.15104147333333331,0.25,0.007900892784746039,19.11701341207205,7.516107223560001e-05,1.8790268058900002e-05,1261.0,0.39461542762886603,0.6363749008723235,0.45245163216494844
70,292.0,0.0781249,0.14453125,0.005855527034353713,13.34207826924034,2.845543391065946e-05,4.1126994324e-06,276.0,0.39468592347826087,0.13667629076086957,0.16849198260869566
70,293.0,0.19791641333333332,0.3125,0.009292927400526261,21.29753142396499,8.215862170464001e-05,2.5674569282700002e-05,1723.0,0.3989216427161927,0.14882971198491005,0.3211131053279164
70,294.0,0.13802065666666666,0.2421875,0.0063884540671678815,21.604703613037596,6.128095199132904e-05,1.4841480560400002e-05,996.0,0.40033469301204816,0.4232398343373494,0.3486476077108434
70,295.0,0.14322898333333334,0.25390625,0.007872718159132397,18.193078989775206,5.950897265664e-05,1.51097000886e-05,1014.0,0.39725382153846156,0.6079573471400395,0.30574417846153845
70,296.0,0.08072906333333332,0.15234375,0.006968299081439555,11.58518921042864,4.17658305792e-05,6.362763252300001e-06,427.0,0.3957149193442623,0.8063524590163934,0.49023769405152223
70,297.0,0.14583314666666666,0.1953125,0.00688684874545798,21.175598892431992,7.1487060742656e-05,1.3962316551300002e-05,937.0,0.3987449770757738,0.17189167556029883,0.049995286232657414
70,298.0,0.12239567666666666,0.203125,0.006349727430885792,19.275737108229286,4.83437043648e-05,9.819814949100001e-06,659.0,0.39694867083459784,0.6186575303490136,0.017012001213960546
70,299.0,0.10156237,0.16796875,0.004404091564887471,23.060912450078686,2.4218767941655813e-05,4.067996177700001e-06,273.0,0.39858672,0.07197229853479853,0.010252091428571428
70,300.0,0.13802065666666666,0.234375,0.007267809605720089,18.99068139567639,7.546704117888001e-05,1.76875877763e-05,1187.0,0.4000029250210615,0.440488100252738,0.47251353341196295
70,301.0,0.15104147333333331,0.22265625,0.00746654171357618,20.22910727984005,9.697312345869475e-05,2.1591672020100002e-05,1449.0,0.4080942472877847,0.412043327294686,0.16483577971014493
70,302.0,0.12499984,0.19921875,0.006188267895000682,20.199487501338407,3.837117015190588e-05,7.6442565537e-06,513.0,0.4041321281871345,0.6398711622807017,0.39320912374269007
70,303.0,0.11197902333333333,0.17578125,0.0064251218203013605,17.428311316917743,3.721430056448e-05,6.541576271100001e-06,439.0,0.40363293594533034,0.7959762955580866,0.2805196406378132
70,304.0,0.13541649333333333,0.22265625,0.010841421807621364,12.490658119965175,0.00011925887232808421,2.65537332918e-05,1782.0,0.4056549134006734,0.08663895903479236,0.3658702316498317
70,305.0,0.14583314666666666,0.24609375,0.006935637468232515,21.026639200020202,4.904585658514286e-05,1.2069878769e-05,810.0,0.4067095105185185,0.6422646604938271,0.0642986394074074
70,306.0,0.17708310666666666,0.296875,0.004740734183460859,37.35351947900006,3.14710913088e-05,9.342980232300001e-06,627.0,0.4055075843062201,0.8061141846092504,0.1412974851674641
70,307.0,0.11458318666666666,0.20703125,0.007930470484595699,14.448472746886239,7.211900169563774e-05,1.4930887069800001e-05,1002.0,0.4107360680239521,0.3090576659181637,0.4941510553293413
70,308.0,0.16666645333333333,0.25390625,0.004411870495588837,37.77682357176464,2.9813173678080002e-05,7.5697511292000006e-06,508.0,0.40916326110236223,0.18443959153543307,0.39250407023622047
70,309.0,0.19531225,0.28515625,0.00875954945063815,22.297065745290258,0.00013565621093838905,3.86832164004e-05,2596.0,0.4125364114021572,0.429786811440678,0.2323535678274268
70,310.0,0.09895820666666666,0.16015625,0.006412892332013044,15.431134898783355,3.9821513910321955e-05,6.3776643372e-06,428.0,0.41345907588785047,0.41916435455607476,0.30464108635514014
70,311.0,0.12760400333333333,0.19921875,0.004953920323649853,25.758186445622872,2.8572684206682356e-05,5.6922144318000004e-06,382.0,0.4155595137172775,0.4910728893979058,0.08283376209424084
70,312.0,0.09895820666666666,0.16015625,0.006122141932755978,16.16398439526525,4.10310458748878e-05,6.5713784409000005e-06,441.0,0.4143005975510204,0.764765802154195,0.2445297382312925
70,313.0,0.09114571666666667,0.16015625,0.005803556571428572,15.70514830774377,5.070730159141464e-05,8.1210912705e-06,545.0,0.4153838276697248,0.2016700114678899,0.0981039633027523
70,314.0,0.08072906333333332,0.12890625,0.004741345850778983,17.02661351313781,2.16165071616e-05,2.7865028763e-06,187.0,0.41570122524064174,0.5626880013368984,0.10259624470588236
70,315.0,0.11979151333333332,0.19140625,0.0051835491078267995,23.109940861263656,3.697901885387756e-05,7.0780153275e-06,475.0,0.4196658664421053,0.09467105263157895,0.1775324402526316
70,316.0,0.15364563666666667,0.25390625,0.007701415368491301,19.95031163950396,8.709202704384e-05,2.2113209991600002e-05,1484.0,0.4228202092722372,0.8296359080188679,0.4162475129919137
70,317.0,0.19791641333333332,0.3046875,0.007362434538097081,26.881925035694437,6.25020274944e-05,1.90435865022e-05,1278.0,0.4258718557746479,0.5882635221048513,0.4874746054460094
70,318.0,0.09635404333333333,0.125,0.004474732665310694,21.532916162857113,3.9458072815199997e-05,4.9322591019e-06,331.0,0.4316631226586103,0.8022682212990937,0.3462569024773414
70,319.0,0.1901039233333333,0.2734375,0.009545111302446122,19.91636527953482,0.00015536637458249142,4.2482993049900006e-05,2851.0,0.44043780837600843,0.10792265871623992,0.07169546601192564
70,320.0,0.08333322666666666,0.125,0.005123346594706604,16.26538925802244,3.88620294192e-05,4.8577536774e-06,326.0,0.42866191067484666,0.06442916027607362,0.30196673079754605
70,321.0,0.10677069666666666,0.18359375,0.007331426031388762,14.563428207491787,5.5028755402621276e-05,1.0102935562200001e-05,678.0,0.4281423405309735,0.17186923856932154,0.13504758938053096
70,322.0,0.14322898333333334,0.22265625,0.005892780564192934,24.305840302904567,3.5402886342063164e-05,7.8826739121e-06,529.0,0.4285972310018904,0.6128455812854442,0.12810842676748582
70,323.0,0.10156237,0.171875,0.004663083934480182,21.780086189103024,3.363852183970909e-05,5.7816209412e-06,388.0,0.43097505649484535,0.22611952319587628,0.2660723294845361
70,324.0,0.11197902333333333,0.18359375,0.0070389791980303654,15.908417993999343,4.618194959305532e-05,8.4787173081e-06,569.0,0.4325834707908612,0.8684987368189807,0.32856695873462216
70,325.0,0.12239567666666666,0.19921875,0.0058355239103886,20.9742395963409,3.6800420496564706e-05,7.3313337708000005e-06,492.0,0.4334179707317073,0.8893467352642277,0.2806220585365854
70,326.0,0.08593739,0.17578125,0.009039016570485132,9.507382725750183,0.00010053795095552,1.76726866914e-05,1186.0,0.43573020303541316,0.9225007904721754,0.15150183865092748
70,327.0,0.14843731,0.234375,0.0050153220143662365,29.596765586497906,3.064457779968e-05,7.182322921800001e-06,482.0,0.4351040793360996,0.8805514133817427,0.23881957145228214
70,328.0,0.12499984,0.2109375,0.007200932198235535,17.35884140537097,9.119905472426667e-05,1.92373006059e-05,1291.0,0.4361947828350116,0.9027552527110767,0.45309660827265685
70,329.0,0.08072906333333332,0.1484375,0.007546143675443287,10.69805543141756,5.8625573602357895e-05,8.702233581600001e-06,584.0,0.4381075578082192,0.7896511130136986,0.37668460931506853
70,330.0,0.0781249,0.13671875,0.004930984471060044,15.843671879016284,2.833760602697143e-05,3.874282074e-06,260.0,0.444274704,0.14140625,0.24205917600000001
70,331.0,0.17708310666666666,0.2421875,0.00683153132044469,25.921436697027346,9.106004914374194e-05,2.2053605652e-05,1480.0,0.4503419636756757,0.33992293074324326,0.3437240461621621
70,332.0,0.09895820666666666,0.1796875,0.007542520287545683,13.120045143274968,5.108351053022609e-05,9.179068298400001e-06,616.0,0.44803177714285713,0.4772917512175325,0.46811784077922075
70,333.0,0.12239567666666666,0.1875,0.005202611327760848,23.525815971216236,3.26631781008e-05,6.124345893900001e-06,411.0,0.4483859795620438,0.8566757907542579,0.18714786335766423
70,334.0,0.16927061666666665,0.2890625,0.008923908883986701,18.968214362924563,9.248016020964324e-05,2.6732546310600003e-05,1794.0,0.45517058782608694,0.45829849498327757,0.12303131826086956
70,335.0,0.13541649333333333,0.23046875,0.007711912563248346,17.55939168432355,6.226329929198644e-05,1.43497447587e-05,963.0,0.4517061547663551,0.3120659722222222,0.005717388660436137
70,336.0,0.17187478,0.28515625,0.009901303225244578,17.35880379481605,0.00011020760742259726,3.14263880541e-05,2109.0,0.4568411580085348,0.1814359589853011,0.19300789257467996
70,337.0,0.08072906333333332,0.15625,0.006170670033245529,13.0827062374737,3.9291180664320005e-05,6.1392469788e-06,412.0,0.4538254462135923,0.3313011984223301,0.05391938563106796
70,338.0,0.09635404333333333,0.1484375,0.007237541129969724,13.313090952166567,9.34596044928e-05,1.38729100419e-05,931.0,0.45773286754027925,0.41692400644468314,0.24825812519871107
70,339.0,0.16666645333333333,0.26171875,0.004849587446029953,34.36714054301103,3.074516382949254e-05,8.046585846e-06,540.0,0.45655988444444445,0.7532407407407408,0.337466584
70,340.0,0.09114571666666667,0.16796875,0.004276072591059264,21.315287504061796,2.2178358920930232e-05,3.7252712250000003e-06,250.0,0.45799882752000004,0.067453125,0.03549990912
70,341.0,0.10416653333333332,0.1796875,0.0061870289911776745,16.836276908006806,4.113217731005218e-05,7.3909381104000005e-06,496.0,0.45743960516129034,0.37674048639112906,0.17394187451612905
70,342.0,0.0781249,0.1328125,0.004984918390589521,15.672252558333431,2.692713694870588e-05,3.5762603760000002e-06,240.0,0.455728,0.5115559895833334,0.024837176
70,343.0,0.11197902333333333,0.18359375,0.0074978579000245325,14.93480202298405,6.53365016211064e-05,1.19953733445e-05,805.0,0.4582674603726708,0.9175659937888199,0.10064754901863354
70,344.0,0.08333322666666666,0.12890625,0.004260181346912186,19.560957593288197,2.739632191069091e-05,3.5315571213000004e-06,237.0,0.45879365670886074,0.046512394514767935,0.13731999392405064
70,345.0,0.09635404333333333,0.17578125,0.00664055467841054,14.509939003528586,4.95908105472e-05,8.7171346665e-06,585.0,0.4596375786666667,0.6541800213675214,0.22721296
70,346.0,0.09114571666666667,0.15625,0.009716048583524723,9.38094492664645,0.00012168821972736,1.90137843324e-05,1276.0,0.46372058746081507,0.9333519053683386,0.25408009504702195
70,347.0,0.14322898333333334,0.234375,0.006343286921583169,22.57961607348923,5.7220166016000004e-05,1.3410976410000001e-05,900.0,0.4645669530666667,0.8258680555555555,0.41371855893333337
70,348.0,0.2291663733333333,0.3359375,0.007283354704356065,31.464398293862075,7.984209211534885e-05,2.6821952820000003e-05,1800.0,0.4729870704,0.2974674479166667,0.41035919253333336
70,349.0,0.11979151333333332,0.19921875,0.006936391489245096,17.27000465862842,5.894051087661176e-05,1.1742054901200001e-05,788.0,0.46577202700507614,0.6654405932741116,0.2727155336040609
70,350.0,0.11458318666666666,0.171875,0.005155443816577759,22.225668777189437,3.086421076014546e-05,5.304786224400001e-06,356.0,0.4666310912359551,0.31270847963483145,0.31024982022471914
70,351.0,0.13281233,0.20703125,0.005206065314325713,25.511076404388483,2.9365821049720753e-05,6.0796426392e-06,408.0,0.46612070470588235,0.5009861366421569,0.15006950705882352
70,352.0,0.2343747,0.37109375,0.005392991141647743,43.45912942263623,3.629967023050105e-05,1.34705807496e-05,904.0,0.4714537847787611,0.5846066095132744,0.46138138938053097
70,353.0,0.08593739,0.12890625,0.00390624,22.00002816007209,1.4911922052654545e-05,1.9222399521e-06,129.0,0.4680674790697674,0.31867732558139533,0.022195921860465116
70,354.0,0.2682288233333333,0.390625,0.0073484787763232655,36.50127209968466,8.144336962944001e-05,3.18138162615e-05,2135.0,0.4754086190163934,0.6301686914519906,0.054581242004683846
70,355.0,0.10156237,0.15625,0.005422876304072893,18.728505742187185,3.3855264892799997e-05,5.2898851395000005e-06,355.0,0.47556546388732396,0.08294454225352113,0.16567409171830985
70,356.0,0.10416653333333332,0.16796875,0.004836600111883461,21.53713991723185,3.362239212413023e-05,5.647511177100001e-06,379.0,0.47556152992084433,0.6218873680738787,0.3786733792084433
70,357.0,0.09635404333333333,0.15625,0.0061263024269617465,15.727927976470918,4.48224633792e-05,7.003509903000001e-06,470.0,0.4802140299574468,0.5313164893617022,0.21877021787234044
70,358.0,0.14583314666666666,0.2265625,0.006100419938319946,23.905427518294594,3.748907428634483e-05,8.493618393000001e-06,570.0,0.4819135141052632,0.7089295504385965,0.15674987284210526
70,359.0,0.10937485999999999,0.1875,0.007169680477077293,15.255193080038966,5.7855945638400004e-05,1.0847989807200002e-05,728.0,0.48510618,0.10477120535714286,0.13008906
70,360.0,0.09895820666666666,0.1953125,0.005381908411765975,18.387196342903824,3.6315732031488e-05,7.0929164124000004e-06,476.0,0.4848004921008403,0.35416393119747897,0.0896958050420168
70,361.0,0.16406229,0.2578125,0.006908046641493337,23.749447349494744,5.178714015185455e-05,1.33513720704e-05,896.0,0.49150395589285717,0.11254446847098214,0.4955518842857143
70,362.0,0.22135388333333333,0.36328125,0.008798834589893677,25.15718201903465,8.457919879927742e-05,3.0726037063800004e-05,2062.0,0.49160181951503396,0.16493202897672163,0.051402481163918524
70,363.0,0.09114571666666667,0.16015625,0.006739355103328447,13.52439740438242,5.2288997237385366e-05,8.374409713800001e-06,562.0,0.49100811245551607,0.13424432829181496,0.26905096825622776
70,364.0,0.08333322666666666,0.1328125,0.00495071354514772,16.83256886239015,1.6492871381082356e-05,2.1904594803e-06,147.0,0.492890426122449,0.16188350340136054,0.0004916016326530613
70,365.0,0.08072906333333332,0.07421875,0.0039062400000000014,20.66669312006771,2.5698881579115786e-05,1.9073388672000001e-06,128.0,0.4879443075,0.281036376953125,0.24449095125
70,366.0,0.0781249,0.1328125,0.0042837774367063325,18.237385381082703,1.604408576527059e-05,2.1308551407e-06,143.0,0.48888096000000003,0.8869645979020979,0.28891152000000003
70,367.0,0.09635404333333333,0.171875,0.0048608015935144,19.82266535254087,2.6616046919563636e-05,4.5746330643e-06,307.0,0.4946928500325733,0.27645307410423453,0.20425690788273615
70,368.0,0.10156237,0.1875,0.007384808455016589,13.75287803585582,4.9749755452799995e-05,9.328079147400002e-06,626.0,0.49444824,0.3525858626198083,0.33614568
70,369.0,0.11197902333333333,0.16796875,0.0042448948435571746,26.3796931279212,1.8541108057897676e-05,3.1143267441000003e-06,209.0,0.49106483138755985,0.46101226076555024,0.2737358422966507
70,370.0,0.09895820666666666,0.16796875,0.0048004076132518395,20.614542480410634,3.167069653908838e-05,5.3196873093e-06,357.0,0.4925035536134454,0.7811077556022409,0.42148001344537817
70,371.0,0.0781249,0.12890625,0.005868613597647382,13.312326446457272,4.080549212858182e-05,5.2600829697e-06,353.0,0.4940674320679887,0.9470055771954674,0.3885934191501416
70,372.0,0.14062481999999998,0.234375,0.0080870636184209,17.388860362082664,8.226988313856e-05,1.92820038606e-05,1294.0,0.49457405749613603,0.47065784389489956,0.29641690200927356
70,373.0,0.08593739,0.1328125,0.004849722758503374,17.720062419922808,2.6253958524988237e-05,3.4868538666e-06,234.0,0.49656824000000005,0.48008480235042733,0.4843153333333334
70,374.0,0.12499984,0.22265625,0.004886187895000682,25.582282688697656,3.2993616194021054e-05,7.346234855700001e-06,493.0,0.4970472506288033,0.6727545005070994,0.3686206967951319
70,375.0,0.09114571666666667,0.1640625,0.004091156295529632,22.27871782025554,2.8065129045942856e-05,4.604435234100001e-06,309.0,0.4972618236893204,0.7800490493527508,0.12493015145631067
80,1.0,0.22135388333333333,0.3515625,0.005315659533343308,41.641847440539856,3.51798057728e-05,1.2367900467000002e-05,830.0,0.007956022554216869,0.19388177710843374,0.3321057010120482
80,2.0,0.11458318666666666,0.18359375,0.005783200360428245,19.813110306657574,1.8180591755438296e-05,3.3378430176e-06,224.0,0.0006452271428571428,0.13295200892857142,0.12157300071428571
80,3.0,0.10937485999999999,0.18359375,0.006446570968739863,16.966362509676976,2.6134600648442555e-05,4.7981493378e-06,322.0,0.0013526265838509318,0.14979619565217392,0.4935085386335404
80,4.0,0.13802065666666666,0.21484375,0.004994795042131911,27.632896946208987,8.329869016389817e-05,1.7896202964900003e-05,1201.0,0.008067800432972524,0.07264454100749375,0.45966784905911745
80,5.0,0.21093723,0.32421875,0.00576905433795245,36.56357136599024,4.145589537866024e-05,1.34407785798e-05,902.0,0.00886915689578714,0.38978052245011086,0.05389918297117517
80,6.0,0.12239567666666666,0.19921875,0.004459501071139088,27.446047150607185,1.8400210248282353e-05,3.6656668854000002e-06,246.0,0.005390928780487805,0.4023119918699187,0.18679290341463414
80,7.0,0.14322898333333334,0.2578125,0.007971223618265905,17.968255589408745,5.3752277166545455e-05,1.3858008957000001e-05,930.0,0.0036290229677419356,0.43532006048387095,0.4808140412903226
80,8.0,0.16666645333333333,0.25390625,0.005942083119486046,28.048489053742646,3.474291105792e-05,8.821442260800001e-06,592.0,0.0021180794594594593,0.7292810388513513,0.056026830810810814
80,9.0,0.13541649333333333,0.2265625,0.007843760558818707,17.2642308900015,4.814386382035862e-05,1.09075941468e-05,732.0,0.001144656393442623,0.7852576417349727,0.11870807213114755
80,10.0,0.08072906333333332,0.140625,0.007487755601283767,10.781476804543729,2.98816422528e-05,4.2021059418e-06,282.0,0.001343635744680851,0.7390015514184397,0.21828540085106382
80,11.0,0.14583314666666666,0.23046875,0.004837832136555482,30.144317237616953,5.1465821636989825e-05,1.1861263580400001e-05,796.0,0.012871944120603015,0.879863183103015,0.08035027718592966
80,12.0,0.2682288233333333,0.34375,0.005480017626271353,48.94670813601713,7.126511585629093e-05,2.4497383575600003e-05,1644.0,0.009081295182481753,0.8427710614355232,0.16900784554744527
80,13.0,0.13802065666666666,0.2265625,0.008686457306985617,15.889176886378173,9.089456256794483e-05,2.0593299331800002e-05,1382.0,0.007221738929088278,0.892781634406657,0.26108918101302464
80,14.0,0.11718735,0.1796875,0.005502136635922125,21.298516877045913,2.9688144106852175e-05,5.3345883942e-06,358.0,0.012924416983240225,0.06472590782122906,0.38216775418994414
80,15.0,0.09895820666666666,0.171875,0.0046726693827872905,21.178088702615884,2.1067424760436364e-05,3.6209636307000004e-06,243.0,0.008945771851851851,0.1000514403292181,0.3076847190123457
80,16.0,0.14843731,0.2421875,0.008310259098930711,17.861935257722536,8.05389218440258e-05,1.9505520134100003e-05,1309.0,0.015087814698242934,0.3119479325821238,0.22951621915966386
80,17.0,0.08854155333333333,0.1328125,0.0039062400000000005,22.66669568007427,1.1331836799247059e-05,1.5050095749e-06,101.0,0.010887193663366336,0.502243193069307,0.4386398114851485
